pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
anomaly_transformer,SMAP,D-9,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,12.332997,True,b41d3c49-4
anomaly_transformer,SMAP,E-1,0,1,0,1,0.6666666666666666,0.5,1.0,,OK,13.540167,True,5d661493-b
anomaly_transformer,SMAP,E-1,1,0,0,2,,0.0,,,OK,14.89526,True,9c9f97f1-d
anomaly_transformer,SMAP,E-1,2,1,0,1,0.6666666666666666,0.5,1.0,,OK,14.81927,True,9c9f97f1-d
anomaly_transformer,SMAP,E-1,3,1,16,1,0.1052631578947368,0.5,0.0588235294117647,,OK,13.630682,True,b41d3c49-4
anomaly_transformer,SMAP,E-1,4,1,1,1,0.5,0.5,0.5,,OK,13.636004,True,b41d3c49-4
anomaly_transformer,SMAP,E-10,0,1,0,1,0.6666666666666666,0.5,1.0,,OK,13.766114,True,5d661493-b
anomaly_transformer,SMAP,E-10,1,1,0,1,0.6666666666666666,0.5,1.0,,OK,14.711348,True,9c9f97f1-d
anomaly_transformer,SMAP,E-10,2,1,1,1,0.5,0.5,0.5,,OK,14.687922,True,9c9f97f1-d
anomaly_transformer,SMAP,E-10,3,1,1,1,0.5,0.5,0.5,,OK,13.755322,True,b41d3c49-4
anomaly_transformer,SMAP,E-10,4,1,0,1,0.6666666666666666,0.5,1.0,,OK,13.74826,True,b41d3c49-4
anomaly_transformer,SMAP,E-11,0,1,0,1,0.6666666666666666,0.5,1.0,,OK,13.780144,True,5d661493-b
anomaly_transformer,SMAP,E-11,1,1,0,1,0.6666666666666666,0.5,1.0,,OK,14.694989,True,9c9f97f1-d
anomaly_transformer,SMAP,E-11,2,2,16,0,0.1999999999999999,1.0,0.1111111111111111,,OK,14.679904,True,9c9f97f1-d
anomaly_transformer,SMAP,E-11,3,1,1,1,0.5,0.5,0.5,,OK,13.769951,True,b41d3c49-4
anomaly_transformer,SMAP,E-11,4,1,0,1,0.6666666666666666,0.5,1.0,,OK,13.766383,True,b41d3c49-4
anomaly_transformer,SMAP,E-12,0,0,1,2,,0.0,0.0,,OK,13.809292,True,5d661493-b
anomaly_transformer,SMAP,E-12,1,0,0,2,,0.0,,,OK,14.650968,True,9c9f97f1-d
anomaly_transformer,SMAP,E-12,2,0,0,2,,0.0,,,OK,14.70491,True,9c9f97f1-d
anomaly_transformer,SMAP,E-12,3,0,0,2,,0.0,,,OK,13.749444,True,b41d3c49-4
anomaly_transformer,SMAP,E-12,4,0,0,2,,0.0,,,OK,13.746036,True,b41d3c49-4
anomaly_transformer,SMAP,E-13,0,0,0,3,,0.0,,,OK,13.840329,True,5d661493-b
anomaly_transformer,SMAP,E-13,1,0,0,3,,0.0,,,OK,14.714662,True,9c9f97f1-d
anomaly_transformer,SMAP,E-13,2,0,0,3,,0.0,,,OK,14.72447,True,9c9f97f1-d
anomaly_transformer,SMAP,E-13,3,3,30,0,0.1666666666666666,1.0,0.0909090909090909,,OK,13.815199,True,b41d3c49-4
anomaly_transformer,SMAP,E-13,4,0,0,3,,0.0,,,OK,13.823697,True,b41d3c49-4
anomaly_transformer,SMAP,E-2,0,0,0,1,,0.0,,,OK,13.591146,True,5d661493-b
anomaly_transformer,SMAP,E-2,1,0,0,1,,0.0,,,OK,14.818086,True,9c9f97f1-d
anomaly_transformer,SMAP,E-2,2,0,0,1,,0.0,,,OK,15.028101,True,9c9f97f1-d
anomaly_transformer,SMAP,E-2,3,1,0,0,1.0,1.0,1.0,,OK,13.69843,True,b41d3c49-4
anomaly_transformer,SMAP,E-2,4,0,0,1,,0.0,,,OK,13.733012,True,b41d3c49-4
anomaly_transformer,SMAP,E-3,0,1,0,0,1.0,1.0,1.0,,OK,13.550472,True,5d661493-b
anomaly_transformer,SMAP,E-3,1,1,0,0,1.0,1.0,1.0,,OK,14.715302,True,9c9f97f1-d
anomaly_transformer,SMAP,E-3,2,1,0,0,1.0,1.0,1.0,,OK,14.885414,True,9c9f97f1-d
anomaly_transformer,SMAP,E-3,3,1,0,0,1.0,1.0,1.0,,OK,13.67273,True,b41d3c49-4
anomaly_transformer,SMAP,E-3,4,1,0,0,1.0,1.0,1.0,,OK,13.676711,True,b41d3c49-4
anomaly_transformer,SMAP,E-4,0,1,0,0,1.0,1.0,1.0,,OK,13.65302,True,5d661493-b
anomaly_transformer,SMAP,E-4,1,1,0,0,1.0,1.0,1.0,,OK,14.604617,True,9c9f97f1-d
anomaly_transformer,SMAP,E-4,2,0,0,1,,0.0,,,OK,14.750412,True,9c9f97f1-d
anomaly_transformer,SMAP,E-4,3,1,0,0,1.0,1.0,1.0,,OK,13.663451,True,b41d3c49-4
anomaly_transformer,SMAP,E-4,4,0,0,1,,0.0,,,OK,13.71767,True,b41d3c49-4
anomaly_transformer,SMAP,E-5,0,0,0,1,,0.0,,,OK,13.639758,True,5d661493-b
anomaly_transformer,SMAP,E-5,1,1,0,0,1.0,1.0,1.0,,OK,14.883123,True,9c9f97f1-d
anomaly_transformer,SMAP,E-5,2,0,0,1,,0.0,,,OK,14.80432,True,9c9f97f1-d
anomaly_transformer,SMAP,E-5,3,0,0,1,,0.0,,,OK,13.664127,True,b41d3c49-4
anomaly_transformer,SMAP,E-5,4,0,0,1,,0.0,,,OK,13.673692,True,b41d3c49-4
anomaly_transformer,SMAP,E-6,0,1,0,0,1.0,1.0,1.0,,OK,13.690732,True,5d661493-b
anomaly_transformer,SMAP,E-6,1,1,0,0,1.0,1.0,1.0,,OK,14.940506,True,9c9f97f1-d
anomaly_transformer,SMAP,E-6,2,1,0,0,1.0,1.0,1.0,,OK,14.675937,True,9c9f97f1-d
anomaly_transformer,SMAP,E-6,3,1,0,0,1.0,1.0,1.0,,OK,13.652622,True,b41d3c49-4
anomaly_transformer,SMAP,E-6,4,1,0,0,1.0,1.0,1.0,,OK,13.67799,True,b41d3c49-4
anomaly_transformer,SMAP,E-7,0,0,0,1,,0.0,,,OK,13.360261,True,5d661493-b
anomaly_transformer,SMAP,E-7,1,0,0,1,,0.0,,,OK,14.983359,True,9c9f97f1-d
anomaly_transformer,SMAP,E-7,2,0,0,1,,0.0,,,OK,14.15982,True,9c9f97f1-d
anomaly_transformer,SMAP,E-7,3,0,0,1,,0.0,,,OK,13.312065,True,b41d3c49-4
anomaly_transformer,SMAP,E-7,4,0,0,1,,0.0,,,OK,13.326935,True,b41d3c49-4
anomaly_transformer,SMAP,E-8,0,0,0,1,,0.0,,,OK,13.775248,True,5d661493-b
anomaly_transformer,SMAP,E-8,1,0,0,1,,0.0,,,OK,15.007415,True,9c9f97f1-d
anomaly_transformer,SMAP,E-8,2,0,0,1,,0.0,,,OK,14.961384,True,9c9f97f1-d
anomaly_transformer,SMAP,E-8,3,0,0,1,,0.0,,,OK,13.748259,True,b41d3c49-4
anomaly_transformer,SMAP,E-8,4,0,0,1,,0.0,,,OK,13.748149,True,b41d3c49-4
anomaly_transformer,SMAP,E-9,0,1,0,0,1.0,1.0,1.0,,OK,13.675556,True,5d661493-b
anomaly_transformer,SMAP,E-9,1,0,0,1,,0.0,,,OK,14.760543,True,9c9f97f1-d
anomaly_transformer,SMAP,E-9,2,0,0,1,,0.0,,,OK,14.67656,True,9c9f97f1-d
anomaly_transformer,SMAP,E-9,3,0,0,1,,0.0,,,OK,13.646319,True,b41d3c49-4
anomaly_transformer,SMAP,E-9,4,0,0,1,,0.0,,,OK,13.667863,True,b41d3c49-4
anomaly_transformer,SMAP,F-1,0,0,0,1,,0.0,,,OK,13.841927,True,5d661493-b
anomaly_transformer,SMAP,F-1,1,0,3,1,,0.0,0.0,,OK,14.632531,True,9c9f97f1-d
anomaly_transformer,SMAP,F-1,2,0,4,1,,0.0,0.0,,OK,14.628058,True,9c9f97f1-d
anomaly_transformer,SMAP,F-1,3,0,0,1,,0.0,,,OK,13.70188,True,b41d3c49-4
anomaly_transformer,SMAP,F-1,4,0,0,1,,0.0,,,OK,13.722374,True,b41d3c49-4
anomaly_transformer,SMAP,F-2,0,0,2,1,,0.0,0.0,,OK,13.81551,True,5d661493-b
anomaly_transformer,SMAP,F-2,1,0,2,1,,0.0,0.0,,OK,14.596213,True,9c9f97f1-d
anomaly_transformer,SMAP,F-2,2,0,2,1,,0.0,0.0,,OK,14.587604,True,9c9f97f1-d
anomaly_transformer,SMAP,F-2,3,0,0,1,,0.0,,,OK,13.69742,True,b41d3c49-4
anomaly_transformer,SMAP,F-2,4,0,2,1,,0.0,0.0,,OK,13.730081,True,b41d3c49-4
anomaly_transformer,SMAP,F-3,0,1,0,0,1.0,1.0,1.0,,OK,13.777943,True,5d661493-b
anomaly_transformer,SMAP,F-3,1,1,0,0,1.0,1.0,1.0,,OK,14.559762,True,9c9f97f1-d
anomaly_transformer,SMAP,F-3,2,1,0,0,1.0,1.0,1.0,,OK,14.606534,True,9c9f97f1-d
anomaly_transformer,SMAP,F-3,3,1,0,0,1.0,1.0,1.0,,OK,13.669459,True,b41d3c49-4
anomaly_transformer,SMAP,F-3,4,1,0,0,1.0,1.0,1.0,,OK,13.674367,True,b41d3c49-4
anomaly_transformer,SMAP,G-1,0,0,0,1,,0.0,,,OK,13.614137,True,5d661493-b
anomaly_transformer,SMAP,G-1,1,0,0,1,,0.0,,,OK,14.388531,True,9c9f97f1-d
anomaly_transformer,SMAP,G-1,2,0,0,1,,0.0,,,OK,14.401027,True,9c9f97f1-d
anomaly_transformer,SMAP,G-1,3,0,1,1,,0.0,0.0,,OK,13.501267,True,b41d3c49-4
anomaly_transformer,SMAP,G-1,4,0,0,1,,0.0,,,OK,13.521269,True,b41d3c49-4
anomaly_transformer,SMAP,G-2,0,0,0,1,,0.0,,,OK,12.020425,True,5d661493-b
anomaly_transformer,SMAP,G-2,1,0,0,1,,0.0,,,OK,12.730959,True,9c9f97f1-d
anomaly_transformer,SMAP,G-2,2,0,0,1,,0.0,,,OK,12.711757,True,9c9f97f1-d
anomaly_transformer,SMAP,G-2,3,0,0,1,,0.0,,,OK,11.905103,True,b41d3c49-4
anomaly_transformer,SMAP,G-2,4,0,0,1,,0.0,,,OK,11.912284,True,b41d3c49-4
anomaly_transformer,SMAP,G-3,0,0,0,1,,0.0,,,OK,12.729216,True,5d661493-b
anomaly_transformer,SMAP,G-3,1,0,0,1,,0.0,,,OK,13.437438,True,9c9f97f1-d
anomaly_transformer,SMAP,G-3,2,0,0,1,,0.0,,,OK,13.461019,True,9c9f97f1-d
anomaly_transformer,SMAP,G-3,3,0,0,1,,0.0,,,OK,12.580931,True,b41d3c49-4
anomaly_transformer,SMAP,G-3,4,0,0,1,,0.0,,,OK,12.614713,True,b41d3c49-4
anomaly_transformer,SMAP,G-4,0,0,0,1,,0.0,,,OK,12.352141,True,5d661493-b
anomaly_transformer,SMAP,G-4,1,0,0,1,,0.0,,,OK,13.024854,True,9c9f97f1-d
anomaly_transformer,SMAP,G-4,2,0,1,1,,0.0,0.0,,OK,13.135312,True,9c9f97f1-d
anomaly_transformer,SMAP,G-4,3,0,0,1,,0.0,,,OK,12.286563,True,b41d3c49-4
anomaly_transformer,SMAP,G-4,4,1,0,0,1.0,1.0,1.0,,OK,12.298415,True,b41d3c49-4
anomaly_transformer,SMAP,G-6,0,0,0,1,,0.0,,,OK,13.916126,True,5d661493-b
anomaly_transformer,SMAP,G-6,1,1,0,0,1.0,1.0,1.0,,OK,14.669969,True,9c9f97f1-d
anomaly_transformer,SMAP,G-6,2,1,0,0,1.0,1.0,1.0,,OK,14.666866,True,9c9f97f1-d
anomaly_transformer,SMAP,G-6,3,1,0,0,1.0,1.0,1.0,,OK,13.787896,True,b41d3c49-4
anomaly_transformer,SMAP,G-6,4,1,1,0,0.6666666666666666,1.0,0.5,,OK,13.806371,True,b41d3c49-4
anomaly_transformer,SMAP,G-7,0,3,1,0,0.8571428571428571,1.0,0.75,,OK,12.128809,True,5d661493-b
anomaly_transformer,SMAP,G-7,1,3,1,0,0.8571428571428571,1.0,0.75,,OK,12.803506,True,9c9f97f1-d
anomaly_transformer,SMAP,G-7,2,3,1,0,0.8571428571428571,1.0,0.75,,OK,12.754653,True,9c9f97f1-d
anomaly_transformer,SMAP,G-7,3,3,1,0,0.8571428571428571,1.0,0.75,,OK,12.017096,True,b41d3c49-4
anomaly_transformer,SMAP,G-7,4,3,1,0,0.8571428571428571,1.0,0.75,,OK,12.023534,True,b41d3c49-4
anomaly_transformer,SMAP,P-1,0,2,27,1,0.125,0.6666666666666666,0.0689655172413793,,OK,15.993701,True,5d661493-b
anomaly_transformer,SMAP,P-1,1,0,0,3,,0.0,,,OK,14.753128,True,9c9f97f1-d
anomaly_transformer,SMAP,P-1,2,0,0,3,,0.0,,,OK,14.761385,True,9c9f97f1-d
anomaly_transformer,SMAP,P-1,3,0,0,3,,0.0,,,OK,13.446483,True,b41d3c49-4
anomaly_transformer,SMAP,P-1,4,0,0,3,,0.0,,,OK,13.512882,True,b41d3c49-4
anomaly_transformer,SMAP,P-3,0,0,0,1,,0.0,,,OK,13.720775,True,5d661493-b
anomaly_transformer,SMAP,P-3,1,0,0,1,,0.0,,,OK,14.590862,True,9c9f97f1-d
anomaly_transformer,SMAP,P-3,2,0,0,1,,0.0,,,OK,14.59593,True,9c9f97f1-d
anomaly_transformer,SMAP,P-3,3,1,0,0,1.0,1.0,1.0,,OK,13.627881,True,b41d3c49-4
anomaly_transformer,SMAP,P-3,4,0,0,1,,0.0,,,OK,13.664492,True,b41d3c49-4
anomaly_transformer,SMAP,P-4,0,0,1,3,,0.0,0.0,,OK,12.633415,True,5d661493-b
anomaly_transformer,SMAP,P-4,1,0,0,3,,0.0,,,OK,13.399421,True,9c9f97f1-d
anomaly_transformer,SMAP,P-4,2,0,4,3,,0.0,0.0,,OK,13.337132,True,9c9f97f1-d
anomaly_transformer,SMAP,P-4,3,2,3,1,0.5,0.6666666666666666,0.4,,OK,12.499168,True,b41d3c49-4
anomaly_transformer,SMAP,P-4,4,1,3,2,0.2857142857142857,0.3333333333333333,0.25,,OK,12.514363,True,b41d3c49-4
anomaly_transformer,SMAP,P-7,0,0,0,1,,0.0,,,OK,13.634481,True,5d661493-b
anomaly_transformer,SMAP,P-7,1,0,0,1,,0.0,,,OK,14.389363,True,9c9f97f1-d
anomaly_transformer,SMAP,P-7,2,0,0,1,,0.0,,,OK,14.451668,True,9c9f97f1-d
anomaly_transformer,SMAP,P-7,3,0,0,1,,0.0,,,OK,13.51576,True,b41d3c49-4
anomaly_transformer,SMAP,P-7,4,0,0,1,,0.0,,,OK,13.521463,True,b41d3c49-4
anomaly_transformer,SMAP,R-1,0,0,1,1,,0.0,0.0,,OK,13.448941,True,5d661493-b
anomaly_transformer,SMAP,R-1,1,0,1,1,,0.0,0.0,,OK,14.215349,True,9c9f97f1-d
anomaly_transformer,SMAP,R-1,2,0,1,1,,0.0,0.0,,OK,14.277845,True,9c9f97f1-d
anomaly_transformer,SMAP,R-1,3,0,0,1,,0.0,,,OK,13.375898,True,b41d3c49-4
anomaly_transformer,SMAP,R-1,4,0,1,1,,0.0,0.0,,OK,13.365019,True,b41d3c49-4
anomaly_transformer,SMAP,S-1,0,1,0,0,1.0,1.0,1.0,,OK,12.949855,True,5d661493-b
anomaly_transformer,SMAP,S-1,1,0,0,1,,0.0,,,OK,14.429231,True,9c9f97f1-d
anomaly_transformer,SMAP,S-1,2,0,0,1,,0.0,,,OK,14.279027,True,9c9f97f1-d
anomaly_transformer,SMAP,S-1,3,0,0,1,,0.0,,,OK,12.997092,True,b41d3c49-4
anomaly_transformer,SMAP,S-1,4,0,0,1,,0.0,,,OK,13.025229,True,b41d3c49-4
anomaly_transformer,SMAP,T-1,0,0,1,2,,0.0,0.0,,OK,13.895124,True,5d661493-b
anomaly_transformer,SMAP,T-1,1,0,1,2,,0.0,0.0,,OK,14.685381,True,9c9f97f1-d
anomaly_transformer,SMAP,T-1,2,0,1,2,,0.0,0.0,,OK,14.641953,True,9c9f97f1-d
anomaly_transformer,SMAP,T-1,3,0,1,2,,0.0,0.0,,OK,13.721157,True,b41d3c49-4
anomaly_transformer,SMAP,T-1,4,0,1,2,,0.0,0.0,,OK,13.739019,True,b41d3c49-4
anomaly_transformer,SMAP,T-2,0,0,2,1,,0.0,0.0,,OK,13.843534,True,5d661493-b
anomaly_transformer,SMAP,T-2,1,0,0,1,,0.0,,,OK,14.557349,True,9c9f97f1-d
anomaly_transformer,SMAP,T-2,2,0,2,1,,0.0,0.0,,OK,14.566529,True,9c9f97f1-d
anomaly_transformer,SMAP,T-2,3,0,2,1,,0.0,0.0,,OK,13.665953,True,b41d3c49-4
anomaly_transformer,SMAP,T-2,4,0,1,1,,0.0,0.0,,OK,13.654619,True,b41d3c49-4
anomaly_transformer,SMAP,T-3,0,0,3,2,,0.0,0.0,,OK,13.864125,True,5d661493-b
anomaly_transformer,SMAP,T-3,1,0,1,2,,0.0,0.0,,OK,14.618152,True,9c9f97f1-d
anomaly_transformer,SMAP,T-3,2,0,2,2,,0.0,0.0,,OK,14.608983,True,9c9f97f1-d
anomaly_transformer,SMAP,T-3,3,0,1,2,,0.0,0.0,,OK,13.777634,True,b41d3c49-4
anomaly_transformer,SMAP,T-3,4,0,1,2,,0.0,0.0,,OK,13.782661,True,b41d3c49-4
anomaly_transformer,SMD,machine-1-1,0,8,23,0,0.4102564102564102,1.0,0.2580645161290322,,OK,433.117412,True,fe521792-f
anomaly_transformer,SMD,machine-1-1,1,8,28,0,0.3636363636363636,1.0,0.2222222222222222,,OK,457.431684,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-1,2,8,22,0,0.4210526315789474,1.0,0.2666666666666666,,OK,458.234355,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-1,3,8,27,0,0.3720930232558139,1.0,0.2285714285714285,,OK,427.291955,True,162239c9-7
anomaly_transformer,SMD,machine-1-1,4,8,21,0,0.4324324324324324,1.0,0.2758620689655172,,OK,426.803116,True,162239c9-7
anomaly_transformer,SMD,machine-1-2,0,7,27,3,0.3181818181818182,0.7,0.2058823529411764,,OK,358.758701,True,fe521792-f
anomaly_transformer,SMD,machine-1-2,1,8,28,2,0.3478260869565218,0.8,0.2222222222222222,,OK,381.106457,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-2,2,7,2,3,0.7368421052631577,0.7,0.7777777777777778,,OK,380.681447,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-2,3,8,2,2,0.8000000000000002,0.8,0.8,,OK,355.329241,True,162239c9-7
anomaly_transformer,SMD,machine-1-2,4,8,36,2,0.2962962962962963,0.8,0.1818181818181818,,OK,355.290488,True,162239c9-7
anomaly_transformer,SMD,machine-1-3,0,8,3,4,0.6956521739130435,0.6666666666666666,0.7272727272727273,,OK,359.221039,True,fe521792-f
anomaly_transformer,SMD,machine-1-3,1,11,7,1,0.7333333333333334,0.9166666666666666,0.6111111111111112,,OK,381.761508,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-3,2,11,8,1,0.7096774193548387,0.9166666666666666,0.5789473684210527,,OK,381.385074,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-3,3,11,7,1,0.7333333333333334,0.9166666666666666,0.6111111111111112,,OK,355.484594,True,162239c9-7
anomaly_transformer,SMD,machine-1-3,4,10,8,2,0.6666666666666667,0.8333333333333334,0.5555555555555556,,OK,355.164201,True,162239c9-7
anomaly_transformer,SMD,machine-1-4,0,9,2,3,0.7826086956521738,0.75,0.8181818181818182,,OK,359.038922,True,fe521792-f
anomaly_transformer,SMD,machine-1-4,1,12,11,0,0.6857142857142856,1.0,0.5217391304347826,,OK,381.393479,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-4,2,12,17,0,0.5853658536585366,1.0,0.4137931034482758,,OK,381.254623,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-4,3,12,18,0,0.5714285714285715,1.0,0.4,,OK,355.524892,True,162239c9-7
anomaly_transformer,SMD,machine-1-4,4,12,9,0,0.7272727272727273,1.0,0.5714285714285714,,OK,355.425457,True,162239c9-7
anomaly_transformer,SMD,machine-1-5,0,0,0,7,,0.0,,,OK,358.916041,True,fe521792-f
anomaly_transformer,SMD,machine-1-5,1,1,0,6,0.25,0.1428571428571428,1.0,,OK,382.154427,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-5,2,5,0,2,0.8333333333333333,0.7142857142857143,1.0,,OK,381.15391,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-5,3,5,0,2,0.8333333333333333,0.7142857142857143,1.0,,OK,355.425761,True,162239c9-7
anomaly_transformer,SMD,machine-1-5,4,0,0,7,,0.0,,,OK,355.450482,True,162239c9-7
anomaly_transformer,SMD,machine-1-6,0,28,0,2,0.9655172413793104,0.9333333333333332,1.0,,OK,359.07779,True,fe521792-f
anomaly_transformer,SMD,machine-1-6,1,28,0,2,0.9655172413793104,0.9333333333333332,1.0,,OK,381.056751,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-6,2,28,1,2,0.9491525423728816,0.9333333333333332,0.9655172413793104,,OK,380.994186,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-6,3,28,1,2,0.9491525423728816,0.9333333333333332,0.9655172413793104,,OK,355.275024,True,162239c9-7
anomaly_transformer,SMD,machine-1-6,4,28,3,2,0.918032786885246,0.9333333333333332,0.9032258064516128,,OK,355.24663,True,162239c9-7
anomaly_transformer,SMD,machine-1-7,0,10,5,3,0.7142857142857142,0.7692307692307693,0.6666666666666666,,OK,358.915776,True,fe521792-f
anomaly_transformer,SMD,machine-1-7,1,10,4,3,0.7407407407407408,0.7692307692307693,0.7142857142857143,,OK,381.245109,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-7,2,9,4,4,0.6923076923076923,0.6923076923076923,0.6923076923076923,,OK,380.876732,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-7,3,9,2,4,0.7500000000000001,0.6923076923076923,0.8181818181818182,,OK,355.535286,True,162239c9-7
anomaly_transformer,SMD,machine-1-7,4,9,3,4,0.7199999999999999,0.6923076923076923,0.75,,OK,355.596653,True,162239c9-7
anomaly_transformer,SMD,machine-1-8,0,16,12,4,0.6666666666666666,0.8,0.5714285714285714,,OK,359.344425,True,fe521792-f
anomaly_transformer,SMD,machine-1-8,1,14,16,6,0.56,0.7,0.4666666666666667,,OK,380.847652,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-8,2,12,16,8,0.5,0.6,0.4285714285714285,,OK,381.088773,True,e628dc1f-9
anomaly_transformer,SMD,machine-1-8,3,15,8,5,0.6976744186046512,0.75,0.6521739130434783,,OK,355.126143,True,162239c9-7
anomaly_transformer,SMD,machine-1-8,4,13,13,7,0.5652173913043479,0.65,0.5,,OK,355.202685,True,162239c9-7
anomaly_transformer,SMD,machine-2-1,0,13,36,0,0.4193548387096774,1.0,0.2653061224489796,,OK,358.844374,True,fe521792-f
anomaly_transformer,SMD,machine-2-1,1,2,0,11,0.2666666666666667,0.1538461538461538,1.0,,OK,380.687573,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-1,2,2,0,11,0.2666666666666667,0.1538461538461538,1.0,,OK,382.272379,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-1,3,2,0,11,0.2666666666666667,0.1538461538461538,1.0,,OK,354.982806,True,162239c9-7
anomaly_transformer,SMD,machine-2-1,4,2,0,11,0.2666666666666667,0.1538461538461538,1.0,,OK,355.470781,True,162239c9-7
anomaly_transformer,SMD,machine-2-2,0,4,0,7,0.5333333333333333,0.3636363636363636,1.0,,OK,360.136433,True,fe521792-f
anomaly_transformer,SMD,machine-2-2,1,4,1,7,0.5000000000000001,0.3636363636363636,0.8,,OK,381.503242,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-2,2,0,0,11,,0.0,,,OK,382.34405,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-2,3,4,0,7,0.5333333333333333,0.3636363636363636,1.0,,OK,355.10654,True,162239c9-7
anomaly_transformer,SMD,machine-2-2,4,4,1,7,0.5000000000000001,0.3636363636363636,0.8,,OK,355.38405,True,162239c9-7
anomaly_transformer,SMD,machine-2-3,0,8,22,2,0.4,0.8,0.2666666666666666,,OK,358.827995,True,fe521792-f
anomaly_transformer,SMD,machine-2-3,1,7,20,3,0.3783783783783783,0.7,0.2592592592592592,,OK,381.647442,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-3,2,9,24,1,0.4186046511627906,0.9,0.2727272727272727,,OK,381.590776,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-3,3,9,23,1,0.4285714285714286,0.9,0.28125,,OK,354.873918,True,162239c9-7
anomaly_transformer,SMD,machine-2-3,4,8,29,2,0.3404255319148936,0.8,0.2162162162162162,,OK,355.060028,True,162239c9-7
anomaly_transformer,SMD,machine-2-4,0,14,30,6,0.4375,0.7,0.3181818181818182,,OK,358.775302,True,fe521792-f
anomaly_transformer,SMD,machine-2-4,1,15,26,5,0.4918032786885247,0.75,0.3658536585365853,,OK,380.727811,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-4,2,17,26,3,0.5396825396825397,0.85,0.3953488372093023,,OK,381.431718,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-4,3,1,0,19,0.0952380952380952,0.05,1.0,,OK,354.775957,True,162239c9-7
anomaly_transformer,SMD,machine-2-4,4,16,31,4,0.4776119402985074,0.8,0.3404255319148936,,OK,355.023042,True,162239c9-7
anomaly_transformer,SMD,machine-2-5,0,20,13,1,0.7407407407407407,0.9523809523809524,0.6060606060606061,,OK,358.643595,True,fe521792-f
anomaly_transformer,SMD,machine-2-5,1,20,13,1,0.7407407407407407,0.9523809523809524,0.6060606060606061,,OK,381.029387,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-5,2,20,19,1,0.6666666666666666,0.9523809523809524,0.5128205128205128,,OK,381.980334,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-5,3,19,15,2,0.6909090909090908,0.9047619047619048,0.5588235294117647,,OK,353.613623,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-5,4,20,19,1,0.6666666666666666,0.9523809523809524,0.5128205128205128,,OK,353.041071,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-6,0,4,0,4,0.6666666666666666,0.5,1.0,,OK,435.596032,True,fe521792-f
anomaly_transformer,SMD,machine-2-6,1,4,0,4,0.6666666666666666,0.5,1.0,,OK,462.58768,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-6,2,5,0,3,0.7692307692307693,0.625,1.0,,OK,463.419389,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-6,3,8,51,0,0.2388059701492537,1.0,0.135593220338983,,OK,429.37758,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-6,4,4,0,4,0.6666666666666666,0.5,1.0,,OK,429.410749,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-7,0,17,8,3,0.7555555555555556,0.85,0.68,,OK,358.855706,True,fe521792-f
anomaly_transformer,SMD,machine-2-7,1,17,10,3,0.723404255319149,0.85,0.6296296296296297,,OK,381.670193,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-7,2,16,8,4,0.7272727272727272,0.8,0.6666666666666666,,OK,381.994419,True,e628dc1f-9
anomaly_transformer,SMD,machine-2-7,3,18,15,2,0.679245283018868,0.9,0.5454545454545454,,OK,353.560936,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-7,4,17,4,3,0.8292682926829269,0.85,0.8095238095238095,,OK,353.834155,True,b41d3c49-4
anomaly_transformer,SMD,machine-2-8,0,1,25,0,0.074074074074074,1.0,0.0384615384615384,,OK,359.209056,True,fe521792-f
anomaly_transformer,SMD,machine-2-8,1,1,4,0,0.3333333333333333,1.0,0.2,,OK,382.134745,True,e628dc1f-9
